Time	Name	Label	x	y	z	t
2026/7/13 10:11	AHU-601		-3429	7698	1821	10
2026/7/13 10:11	AHU-601		-3505	7941	1341	10
2026/7/13 10:11	AHU-601		-3753	7495	-438	10
2026/7/13 10:11	AHU-601		-3980	7105	-1284	10
2026/7/13 10:11	AHU-601		-3912	7080	-748	10
2026/7/13 10:11	AHU-601		-3631	7431	743	10
2026/7/13 10:11	AHU-601		-3505	7641	971	10
2026/7/13 10:11	AHU-601		-3428	7556	217	9
2026/7/13 10:11	AHU-601		-3789	7376	-1111	9
2026/7/13 10:11	AHU-601		-3782	7231	-1334	9
2026/7/13 10:11	AHU-601		-3679	7281	-476	9
2026/7/13 10:11	AHU-601		-3340	7518	1418	9
2026/7/13 10:11	AHU-601		-3268	7826	1995	9
2026/7/13 10:11	AHU-601		-3433	7778	474	9
2026/7/13 10:11	AHU-601		-3812	7537	-879	9
2026/7/13 10:11	AHU-601		-3809	7221	-756	9
2026/7/13 10:11	AHU-601		-3617	7311	692	9
2026/7/13 10:11	AHU-601		-3341	7583	1898	9
2026/7/13 10:11	AHU-601		-3364	7826	1489	9
2026/7/13 10:11	AHU-601		-3705	7489	-1032	9
2026/7/13 10:11	AHU-601		-3937	7102	-2261	9
2026/7/13 10:11	AHU-601		-3707	6889	-867	9
2026/7/13 10:11	AHU-601		-3222	7441	1778	9
2026/7/13 10:11	AHU-601		-3068	7740	2710	9
2026/7/13 10:11	AHU-601		-3324	7745	598	9
2026/7/13 10:11	AHU-601		-3870	7342	-1726	9
2026/7/13 10:11	AHU-601		-3831	7102	-1401	9
2026/7/13 10:11	AHU-601		-3456	7254	1140	9
2026/7/13 10:11	AHU-601		-3192	7713	2757	9
2026/7/13 10:11	AHU-601		-3421	7800	1850	9
2026/7/13 10:11	AHU-601		-3741	7523	-415	9
2026/7/13 10:11	AHU-601		-4044	7072	-1468	9
2026/7/13 10:11	AHU-601		-3774	6958	-264	9
2026/7/13 10:11	AHU-601		-3355	7280	1800	9
2026/7/13 10:11	AHU-601		-3228	7495	2410	9
2026/7/13 10:11	AHU-601		-3375	7554	1273	9
2026/7/13 10:11	AHU-601		-3656	7162	-771	9
2026/7/13 10:11	AHU-601		-3730	6968	-1247	9
2026/7/13 10:11	AHU-601		-3459	7061	228	9
2026/7/13 10:11	AHU-601		-3158	7497	2004	9
2026/7/13 10:11	AHU-601		-3345	7798	1286	9
2026/7/13 10:11	AHU-601		-3636	7625	-892	9
2026/7/13 10:11	AHU-601		-3938	7162	-2234	9
2026/7/13 10:11	AHU-601		-3823	7062	-1089	9
2026/7/13 10:11	AHU-601		-3523	7439	1132	9
2026/7/13 10:11	AHU-601		-3267	7828	2275	9
2026/7/13 10:11	AHU-601		-3568	7703	1578	9
2026/7/13 10:11	AHU-601		-3615	7244	59	9
2026/7/13 10:11	AHU-601		-3695	7088	-102	9
2026/7/13 10:11	AHU-601		-3571	7160	712	9
2026/7/13 10:11	AHU-601		-3274	7495	1993	9
2026/7/13 10:11	AHU-601		-3215	7586	1705	9
2026/7/13 10:11	AHU-601		-3515	7493	-182	9
2026/7/13 10:11	AHU-601		-3751	7077	-2098	9
2026/7/13 10:11	AHU-601		-3843	7140	-2031	9
2026/7/13 10:11	AHU-601		-3544	7302	-294	9
2026/7/13 10:11	AHU-601		-3239	7745	1349	9
2026/7/13 10:11	AHU-601		-3531	7817	245	9
2026/7/13 10:11	AHU-601		-3837	7463	-1815	9
2026/7/13 10:11	AHU-601		-3953	7039	-1896	9
2026/7/13 10:11	AHU-601		-3678	7272	85	9
2026/7/13 10:11	AHU-601		-3381	7602	1969	9
2026/7/13 10:11	AHU-601		-3278	7710	1831	9
2026/7/13 10:11	AHU-601		-3646	7481	-10	9
2026/7/13 10:11	AHU-601		-3702	7115	-665	9
2026/7/13 10:11	AHU-601		-3512	7132	600	9
2026/7/13 10:11	AHU-601		-3317	7393	1574	9
2026/7/13 10:11	AHU-601		-3200	7769	1743	9
2026/7/13 10:11	AHU-601		-3299	7672	515	9
2026/7/13 10:11	AHU-601		-3626	7442	-1133	9
2026/7/13 10:11	AHU-601		-3716	7238	-1685	9
2026/7/13 10:11	AHU-601		-3612	7364	-395	9
2026/7/13 10:11	AHU-601		-3383	7659	557	9
2026/7/13 10:11	AHU-601		-3225	7779	874	9
2026/7/13 10:11	AHU-601		-3513	7739	-74	9
2026/7/13 10:11	AHU-601		-3736	7347	-1294	9
2026/7/13 10:11	AHU-601		-3799	7264	-1210	9
2026/7/13 10:11	AHU-601		-3463	7412	675	9
2026/7/13 10:11	AHU-601		-3235	7601	2156	9
2026/7/13 10:11	AHU-601		-3103	7554	2069	9
2026/7/13 10:11	AHU-601		-3416	7652	936	9
2026/7/13 10:11	AHU-601		-3556	7404	-743	9
2026/7/13 10:11	AHU-601		-3560	7264	-578	9
2026/7/13 10:11	AHU-601		-3404	7316	1089	9
2026/7/13 10:11	AHU-601		-3232	7771	2098	9
2026/7/13 10:11	AHU-601		-3281	7848	969	9
2026/7/13 10:11	AHU-601		-3711	7582	-1017	9
2026/7/13 10:11	AHU-601		-3958	7100	-2124	9
2026/7/13 10:11	AHU-601		-3809	7075	-795	9
2026/7/13 10:11	AHU-601		-3378	7472	1341	9
2026/7/13 10:11	AHU-601		-3205	7783	1750	9
2026/7/13 10:11	AHU-601		-3634	7660	122	9
2026/7/13 10:11	AHU-601		-3956	7258	-1290	9
2026/7/13 10:11	AHU-601		-3909	6861	-1010	9
2026/7/13 10:11	AHU-601		-3445	7130	1635	9
2026/7/13 10:11	AHU-601		-3129	7615	3200	9
2026/7/13 10:11	AHU-601		-3268	7724	1439	9
2026/7/13 10:11	AHU-601		-3819	7476	-1343	9
2026/7/13 10:11	AHU-601		-3922	7027	-2227	9
2026/7/13 10:11	AHU-601		-3750	7035	-835	9
2026/7/13 10:11	AHU-601		-3383	7389	1083	9
2026/7/13 10:11	AHU-601		-3240	7755	1689	9
2026/7/13 10:11	AHU-601		-3636	7748	-2	9
2026/7/13 10:11	AHU-601		-3938	7329	-1301	9
2026/7/13 10:11	AHU-601		-3886	6964	-635	9
2026/7/13 10:11	AHU-601		-3522	6998	1237	9
2026/7/13 10:11	AHU-601		-3280	7466	2515	9
2026/7/13 10:11	AHU-601		-3226	7656	2209	9
2026/7/13 10:11	AHU-601		-3657	7477	-116	9
2026/7/13 10:11	AHU-601		-3899	6969	-1689	9
2026/7/13 10:11	AHU-601		-3731	6915	-978	9
2026/7/13 10:11	AHU-601		-3359	7286	566	9
2026/7/13 10:11	AHU-601		-3270	7778	1474	9
2026/7/13 10:11	AHU-601		-3409	7703	289	9
2026/7/13 10:11	AHU-601		-3770	7384	-1512	9
2026/7/13 10:11	AHU-601		-3859	7109	-1614	9
2026/7/13 10:11	AHU-601		-3606	7288	163	9
2026/7/13 10:11	AHU-601		-3459	7615	1674	9
2026/7/13 10:11	AHU-601		-3334	7823	1602	9
2026/7/13 10:11	AHU-601		-3563	7500	-196	9
2026/7/13 10:11	AHU-601		-3821	7096	-1407	9
2026/7/13 10:11	AHU-601		-3704	6991	-316	9
2026/7/13 10:11	AHU-601		-3321	7280	1746	9
2026/7/13 10:11	AHU-601		-3157	7619	1932	9
2026/7/13 10:11	AHU-601		-3334	7487	-78	9
2026/7/13 10:11	AHU-601		-3780	7165	-2135	9
2026/7/13 10:11	AHU-601		-3878	6945	-2139	9
2026/7/13 10:11	AHU-601		-3665	7160	-118	10
2026/7/13 10:11	AHU-601		-3351	7580	1755	10
2026/7/13 10:11	AHU-601		-3405	7763	1451	10
2026/7/13 10:11	AHU-601		-3561	7466	10	10
2026/7/13 10:11	AHU-601		-3796	7233	-565	10
2026/7/13 10:11	AHU-601		-3714	7324	350	10
2026/7/13 10:11	AHU-601		-3447	7565	1667	10
2026/7/13 10:11	AHU-601		-3355	7705	1788	10
2026/7/13 10:11	AHU-601		-3492	7659	621	10
2026/7/13 10:11	AHU-601		-3620	7206	-822	10
2026/7/13 10:11	AHU-601		-3677	6931	-893	10
2026/7/13 10:11	AHU-601		-3521	7163	124	10
2026/7/13 10:11	AHU-601		-3200	7459	1446	10
2026/7/13 10:11	AHU-601		-3261	7724	1666	10
2026/7/13 10:11	AHU-601		-3405	7531	71	10
2026/7/13 10:11	AHU-601		-3609	7339	-1335	10
2026/7/13 10:11	AHU-601		-3681	7228	-934	10
2026/7/13 10:11	AHU-601		-3537	7462	283	10
2026/7/13 10:11	AHU-601		-3392	7733	1470	10
2026/7/13 10:11	AHU-601		-3452	7926	1678	10
2026/7/13 10:11	AHU-601		-3619	7695	-21	10
2026/7/13 10:11	AHU-601		-3777	7478	-814	10
2026/7/13 10:11	AHU-601		-3818	7355	-192	10
2026/7/13 10:11	AHU-601		-3532	7428	1259	10
2026/7/13 10:11	AHU-601		-3327	7586	2279	10
2026/7/13 10:11	AHU-601		-3388	7681	1432	10
2026/7/13 10:11	AHU-601		-3753	7334	-1034	10
2026/7/13 10:11	AHU-601		-3910	6892	-2223	10
2026/7/13 10:11	AHU-601		-3663	6928	-462	10
2026/7/13 10:11	AHU-601		-3264	7291	1435	10
2026/7/13 10:11	AHU-601		-3232	7721	1244	10
2026/7/13 10:11	AHU-601		-3574	7572	-512	10
2026/7/13 10:11	AHU-601		-3956	7246	-1877	10
2026/7/13 10:11	AHU-601		-3796	7138	-642	10
2026/7/13 10:11	AHU-601		-3405	7357	2098	10
2026/7/13 10:11	AHU-601		-3193	7664	3065	10
2026/7/13 10:11	AHU-601		-3490	7839	1572	10
2026/7/13 10:11	AHU-601		-3753	7513	-569	10
2026/7/13 10:11	AHU-601		-3910	7070	-1443	10
2026/7/13 10:11	AHU-601		-3729	6876	-246	10
2026/7/13 10:11	AHU-601		-3653	7211	-1163	10
2026/7/13 10:11	AHU-601		-3625	7164	-452	10
2026/7/13 10:11	AHU-601		-3409	7480	1614	10
2026/7/13 10:11	AHU-601		-3156	7776	2191	10
2026/7/13 10:11	AHU-601		-3601	7749	-108	10
2026/7/13 10:11	AHU-601		-4045	7216	-2583	10
2026/7/13 10:11	AHU-601		-3963	6868	-2130	10
2026/7/13 10:11	AHU-601		-3606	7216	28	10
2026/7/13 10:11	AHU-601		-3363	7633	1589	10
2026/7/13 10:11	AHU-601		-3397	7568	979	10
2026/7/13 10:11	AHU-601		-3690	7268	-769	10
2026/7/13 10:11	AHU-601		-3720	6974	-1035	10
2026/7/13 10:11	AHU-601		-3505	7167	779	10
2026/7/13 10:11	AHU-601		-3398	7588	2219	10
2026/7/13 10:11	AHU-601		-3310	7744	1796	10
2026/7/13 10:11	AHU-601		-3535	7656	176	10
2026/7/13 10:11	AHU-601		-3797	7356	-1278	10
2026/7/13 10:11	AHU-601		-3930	7172	-1218	10
2026/7/13 10:11	AHU-601		-3701	7223	91	10
2026/7/13 10:11	AHU-601		-3511	7714	1324	10
2026/7/13 10:11	AHU-601		-3440	7769	826	9
2026/7/13 10:11	AHU-601		-3678	7435	-489	9
2026/7/13 10:11	AHU-601		-3927	7006	-1414	9
2026/7/13 10:11	AHU-601		-3811	7029	-926	9
2026/7/13 10:11	AHU-601		-3536	7221	537	9
2026/7/13 10:11	AHU-601		-3307	7537	2174	9
2026/7/13 10:11	AHU-601		-3318	7533	1664	9
2026/7/13 10:11	AHU-601		-3518	7568	166	9
2026/7/13 10:11	AHU-601		-3771	7328	-1093	9
2026/7/13 10:11	AHU-601		-3695	7319	-704	9
2026/7/13 10:11	AHU-601		-3589	7541	964	9
2026/7/13 10:11	AHU-601		-3384	7841	1672	9
2026/7/13 10:11	AHU-601		-3581	7804	183	9
2026/7/13 10:11	AHU-601		-3923	7560	-1820	9
2026/7/13 10:11	AHU-601		-4126	7163	-2345	9
2026/7/13 10:11	AHU-601		-3742	7019	-593	9
2026/7/13 10:11	AHU-601		-3415	7433	1697	9
2026/7/13 10:11	AHU-601		-3265	7680	1738	9
2026/7/13 10:11	AHU-601		-3616	7535	-435	9
2026/7/13 10:11	AHU-601		-3885	6991	-1735	9
2026/7/13 10:11	AHU-601		-3719	6878	-281	9
2026/7/13 10:11	AHU-601		-3243	7144	2025	9
2026/7/13 10:11	AHU-601		-3085	7561	2755	9
2026/7/13 10:11	AHU-601		-3352	7728	1333	9
2026/7/13 10:11	AHU-601		-3752	7516	-774	9
2026/7/13 10:11	AHU-601		-3894	7182	-1111	9
2026/7/13 10:11	AHU-601		-3607	7279	427	9
2026/7/13 10:11	AHU-601		-3338	7521	1766	9
2026/7/13 10:11	AHU-601		-3383	7818	1629	9
2026/7/13 10:11	AHU-601		-3658	7712	64	9
2026/7/13 10:11	AHU-601		-3974	7300	-1714	9
2026/7/13 10:11	AHU-601		-3958	7112	-1054	9
2026/7/13 10:11	AHU-601		-3418	7110	956	9
2026/7/13 10:11	AHU-601		-3136	7538	2420	9
2026/7/13 10:11	AHU-601		-3257	7751	1633	9
2026/7/13 10:11	AHU-601		-3590	7580	-92	9
2026/7/13 10:11	AHU-601		-3840	7128	-1183	9
2026/7/13 10:11	AHU-601		-3588	7101	-163	9
2026/7/13 10:11	AHU-601		-3242	7338	1584	9
2026/7/13 10:11	AHU-601		-3198	7887	2172	9
2026/7/13 10:11	AHU-601		-3544	7896	450	9
2026/7/13 10:11	AHU-601		-3843	7453	-1775	9
2026/7/13 10:11	AHU-601		-4008	7049	-2021	9
2026/7/13 10:11	AHU-601		-3649	7187	-97	9
2026/7/13 10:11	AHU-601		-3372	7645	2279	9
2026/7/13 10:11	AHU-601		-3409	7813	1824	9
2026/7/13 10:11	AHU-601		-3759	7360	-581	9
2026/7/13 10:11	AHU-601		-3945	6873	-1732	9
2026/7/13 10:11	AHU-601		-3717	6981	35	9
2026/7/13 10:11	AHU-601		-3299	7398	2248	9
2026/7/13 10:11	AHU-601		-3186	7806	2494	9
2026/7/13 10:11	AHU-601		-3566	7624	-55	9
2026/7/13 10:11	AHU-601		-3878	7224	-2293	9
2026/7/13 10:11	AHU-601		-3860	7016	-1479	9
2026/7/13 10:11	AHU-601		-3556	7379	1199	9
2026/7/13 10:11	AHU-601		-3384	7743	2042	9
2026/7/13 10:11	AHU-601		-3537	7846	668	9
2026/7/13 10:11	AHU-601		-3835	7406	-1210	9
2026/7/13 10:11	AHU-601		-3881	6927	-1386	9
2026/7/13 10:11	AHU-601		-3707	7019	347	9
2026/7/13 10:11	AHU-601		-3363	7561	2125	9
2026/7/13 10:11	AHU-601		-3203	7784	2078	9
2026/7/13 10:11	AHU-601		-3434	7422	589	9
2026/7/13 10:11	AHU-601		-3607	7059	-504	9
2026/7/13 10:11	AHU-601		-3568	6856	-531	9
2026/7/13 10:11	AHU-601		-3452	7284	605	9
2026/7/13 10:11	AHU-601		-3253	7560	1157	9
2026/7/13 10:11	AHU-601		-3428	7717	417	9
2026/7/13 10:11	AHU-601		-3731	7474	-1093	9
2026/7/13 10:11	AHU-601		-3880	7263	-1776	9
2026/7/13 10:11	AHU-601		-3806	7163	-1164	9
2026/7/13 10:11	AHU-601		-3592	7522	524	9
2026/7/13 10:11	AHU-601		-3411	7713	1916	9
2026/7/13 10:11	AHU-601		-3380	7746	1521	9
2026/7/13 10:11	AHU-601		-3671	7422	-281	9
2026/7/13 10:11	AHU-601		-3700	7197	-915	9
2026/7/13 10:11	AHU-601		-3677	7151	136	9
2026/7/13 10:11	AHU-601		-3326	7409	1942	9
2026/7/13 10:11	AHU-601		-3111	7703	2384	9
2026/7/13 10:11	AHU-601		-3364	7582	420	9
2026/7/13 10:11	AHU-601		-3724	7212	-1487	9
2026/7/13 10:11	AHU-601		-3770	7005	-1110	9
2026/7/13 10:11	AHU-601		-3530	7337	818	9
2026/7/13 10:11	AHU-601		-3152	7684	1661	9
2026/7/13 10:11	AHU-601		-3345	7878	895	9
2026/7/13 10:11	AHU-601		-3888	7541	-1231	9
2026/7/13 10:11	AHU-601		-4099	7253	-2276	9
2026/7/13 10:11	AHU-601		-3865	7191	-690	9
2026/7/13 10:11	AHU-601		-3419	7471	1876	9
2026/7/13 10:11	AHU-601		-3308	7559	2378	9
2026/7/13 10:11	AHU-601		-3531	7648	1048	9
2026/7/13 10:11	AHU-601		-3826	7480	-379	9
2026/7/13 10:11	AHU-601		-3748	7200	-724	9
2026/7/13 10:11	AHU-601		-3561	7018	273	9
2026/7/13 10:11	AHU-601		-3279	7211	1555	9
2026/7/13 10:11	AHU-601		-3250	7617	1396	9
2026/7/13 10:11	AHU-601		-3555	7675	-524	9
2026/7/13 10:11	AHU-601		-3889	7289	-1630	9
2026/7/13 10:11	AHU-601		-3850	6911	-1511	9
2026/7/13 10:11	AHU-601		-3473	7390	940	9
2026/7/13 10:11	AHU-601		-3140	7828	2646	9
2026/7/13 10:11	AHU-601		-3361	7948	1550	9
2026/7/13 10:11	AHU-601		-3874	7529	-621	9
2026/7/13 10:11	AHU-601		-3910	7133	-796	9
2026/7/13 10:11	AHU-601		-3606	7082	334	9
2026/7/13 10:11	AHU-601		-3251	7486	2214	9
2026/7/13 10:11	AHU-601		-3245	7653	2365	9
2026/7/13 10:11	AHU-601		-3453	7412	302	9
2026/7/13 10:11	AHU-601		-3787	7056	-1477	9
2026/7/13 10:11	AHU-601		-3635	6912	-1220	9
2026/7/13 10:11	AHU-601		-3445	7129	480	9
2026/7/13 10:11	AHU-601		-3245	7421	1692	9
2026/7/13 10:11	AHU-601		-3230	7646	1226	9
2026/7/13 10:11	AHU-601		-3509	7430	-976	9
2026/7/13 10:11	AHU-601		-3876	7157	-1815	9
2026/7/13 10:11	AHU-601		-3687	7021	4	9
2026/7/13 10:11	AHU-601		-3268	7433	2690	9
2026/7/13 10:11	AHU-601		-3115	7747	3112	9
2026/7/13 10:11	AHU-601		-3384	7691	973	9
2026/7/13 10:11	AHU-601		-3849	7166	-1364	9
2026/7/13 10:11	AHU-601		-3799	6900	-1167	10
2026/7/13 10:11	AHU-601		-3427	7103	643	10
2026/7/13 10:11	AHU-601		-3186	7669	1386	10
2026/7/13 10:11	AHU-601		-3464	7649	-140	10
2026/7/13 10:11	AHU-601		-3682	7267	-2058	10
2026/7/13 10:11	AHU-601		-3730	6987	-1589	10
2026/7/13 10:11	AHU-601		-3481	7200	271	10
2026/7/13 10:11	AHU-601		-3292	7663	1652	10
2026/7/13 10:11	AHU-601		-3367	7917	1348	10
2026/7/13 10:11	AHU-601		-3523	7665	273	10
2026/7/13 10:11	AHU-601		-3676	7189	-521	10
2026/7/13 10:11	AHU-601		-3794	7175	-590	10
2026/7/13 10:11	AHU-601		-3531	7398	503	10
2026/7/13 10:11	AHU-601		-3412	7675	1589	10
2026/7/13 10:11	AHU-601		-3504	7669	810	10
2026/7/13 10:11	AHU-601		-3660	7464	-765	10
2026/7/13 10:11	AHU-601		-3798	7199	-1750	10
2026/7/13 10:11	AHU-601		-3743	7081	-991	10
2026/7/13 10:11	AHU-601		-3475	7257	700	10
2026/7/13 10:11	AHU-601		-3257	7725	1618	10
2026/7/13 10:11	AHU-601		-3539	7821	167	10
2026/7/13 10:11	AHU-601		-3711	7477	-1690	10
2026/7/13 10:11	AHU-601		-3844	7345	-1823	10
2026/7/13 10:11	AHU-601		-3728	7398	-530	10
2026/7/13 10:11	AHU-601		-3421	7756	1181	10
2026/7/13 10:11	AHU-601		-3321	7932	1589	10
2026/7/13 10:11	AHU-601		-3578	7769	345	10
2026/7/13 10:11	AHU-601		-3739	7285	-639	10
2026/7/13 10:11	AHU-601		-3763	7228	47	10
2026/7/13 10:11	AHU-601		-3388	7350	1593	10
2026/7/13 10:11	AHU-601		-3045	7650	2680	10
2026/7/13 10:11	AHU-601		-3214	7487	1456	10
2026/7/13 10:11	AHU-601		-3561	7314	-768	10
2026/7/13 10:11	AHU-601		-3848	7019	-1967	10
2026/7/13 10:11	AHU-601		-3607	7071	-277	10
2026/7/13 10:11	AHU-601		-3200	7323	1812	10
2026/7/13 10:11	AHU-601		-3107	7747	1763	10
2026/7/13 10:11	AHU-601		-3538	7723	-83	10
2026/7/13 10:11	AHU-601		-3901	7401	-2094	10
2026/7/13 10:11	AHU-601		-3902	7131	-1412	10
2026/7/13 10:11	AHU-601		-3491	7219	1137	9
2026/7/13 10:11	AHU-601		-3217	7493	2398	9
2026/7/13 10:11	AHU-601		-3385	7661	1432	9
2026/7/13 10:11	AHU-601		-3740	7480	-105	9
2026/7/13 10:11	AHU-601		-3800	6984	-1221	9
2026/7/13 10:11	AHU-601		-3608	7057	-234	9
2026/7/13 10:11	AHU-601		-3278	7293	1266	9
2026/7/13 10:11	AHU-601		-3108	7590	1607	9
2026/7/13 10:11	AHU-601		-3425	7579	402	9
2026/7/13 10:11	AHU-601		-3703	7283	-1373	9
2026/7/13 10:11	AHU-601		-3900	6963	-2466	9
2026/7/13 10:11	AHU-601		-3640	7122	-488	9
2026/7/13 10:11	AHU-601		-3275	7483	1867	9
2026/7/13 10:11	AHU-601		-3177	7669	2253	9
2026/7/13 10:11	AHU-601		-3590	7663	498	9
2026/7/13 10:11	AHU-601		-3839	7211	-1374	9
2026/7/13 10:11	AHU-601		-3848	7026	-795	9
2026/7/13 10:11	AHU-601		-3412	7202	1594	9
2026/7/13 10:11	AHU-601		-3098	7772	2844	9
2026/7/13 10:11	AHU-601		-3332	7714	953	9
2026/7/13 10:11	AHU-601		-3851	7268	-1880	9
2026/7/13 10:11	AHU-601		-3860	6843	-2289	9
2026/7/13 10:11	AHU-601		-3562	7100	110	9
2026/7/13 10:11	AHU-601		-3214	7611	2117	9
2026/7/13 10:11	AHU-601		-3216	7901	1671	9
2026/7/13 10:11	AHU-601		-3660	7642	-698	9
2026/7/13 10:11	AHU-601		-3977	7262	-1932	9
2026/7/13 10:11	AHU-601		-3818	7118	-649	9
2026/7/13 10:11	AHU-601		-3542	7499	1173	9
2026/7/13 10:11	AHU-601		-3343	7814	2110	9
2026/7/13 10:11	AHU-601		-3484	7793	621	9
2026/7/13 10:11	AHU-601		-3872	7406	-1362	9
2026/7/13 10:11	AHU-601		-3901	7024	-1527	9
2026/7/13 10:11	AHU-601		-3617	7031	9	9
2026/7/13 10:11	AHU-601		-3389	7483	1805	9
2026/7/13 10:11	AHU-601		-3220	7767	2227	9
2026/7/13 10:11	AHU-601		-3394	7554	514	9
2026/7/13 10:11	AHU-601		-3700	7169	-1107	9
2026/7/13 10:11	AHU-601		-3707	7058	-711	9
2026/7/13 10:11	AHU-601		-3422	7449	1051	9
2026/7/13 10:11	AHU-601		-3383	7872	1200	9
2026/7/13 10:11	AHU-601		-3405	7937	42	9
2026/7/13 10:11	AHU-601		-3809	7566	-1251	9
2026/7/13 10:11	AHU-601		-3871	7140	-1362	9
2026/7/13 10:11	AHU-601		-3719	7269	-228	9
2026/7/13 10:11	AHU-601		-3358	7532	1544	9
2026/7/13 10:11	AHU-601		-3355	7684	1913	9
2026/7/13 10:11	AHU-601		-3400	7335	1029	9
2026/7/13 10:11	AHU-601		-3758	7222	-422	9
2026/7/13 10:11	AHU-601		-3725	6916	-831	9
2026/7/13 10:11	AHU-601		-3571	7194	631	9
2026/7/13 10:11	AHU-601		-3251	7310	2469	9
2026/7/13 10:11	AHU-601		-3198	7690	2311	9
2026/7/13 10:11	AHU-601		-3462	7567	16	9
2026/7/13 10:11	AHU-601		-3858	7340	-1542	9
2026/7/13 10:11	AHU-601		-3854	7059	-1192	9
2026/7/13 10:11	AHU-601		-3392	7340	1167	9
2026/7/13 10:11	AHU-601		-3159	7792	2211	9
2026/7/13 10:11	AHU-601		-3394	7820	276	9
2026/7/13 10:11	AHU-601		-3901	7369	-2128	9
2026/7/13 10:11	AHU-601		-4027	7003	-2082	9
2026/7/13 10:11	AHU-601		-3671	7149	-164	9
2026/7/13 10:11	AHU-601		-3303	7407	1443	9
2026/7/13 10:11	AHU-601		-3365	7543	1259	9
2026/7/13 10:11	AHU-601		-3610	7383	-757	9
2026/7/13 10:11	AHU-601		-3866	7167	-1348	9
2026/7/13 10:11	AHU-601		-3738	7106	-337	9
2026/7/13 10:11	AHU-601		-3461	7323	836	9
2026/7/13 10:11	AHU-601		-3246	7568	1932	9
2026/7/13 10:11	AHU-601		-3353	7855	1668	9
2026/7/13 10:11	AHU-601		-3670	7632	-173	9
2026/7/13 10:11	AHU-601		-3935	7425	-1552	9
2026/7/13 10:11	AHU-601		-3872	7130	-1110	9
2026/7/13 10:11	AHU-601		-3466	7324	920	9
2026/7/13 10:11	AHU-601		-3435	7583	1791	9
2026/7/13 10:11	AHU-601		-3687	7546	-89	9
2026/7/13 10:11	AHU-601		-4068	7140	-2296	9
2026/7/13 10:11	AHU-601		-3980	6833	-1851	9
2026/7/13 10:11	AHU-601		-3621	6900	467	9
2026/7/13 10:11	AHU-601		-3208	7381	2514	9
2026/7/13 10:11	AHU-601		-3322	7729	2212	10
2026/7/13 10:11	AHU-601		-3568	7461	24	10
2026/7/13 10:11	AHU-601		-3877	7196	-947	10
2026/7/13 10:11	AHU-601		-3804	7090	-102	10
2026/7/13 10:11	AHU-601		-3398	7520	1604	10
2026/7/13 10:11	AHU-601		-3264	7716	1988	10
2026/7/13 10:11	AHU-601		-3541	7618	356	10
2026/7/13 10:11	AHU-601		-3875	7298	-1560	10
2026/7/13 10:11	AHU-601		-3941	7103	-1928	10
2026/7/13 10:11	AHU-601		-3602	7109	-269	10
2026/7/13 10:11	AHU-601		-3142	7477	2075	10
2026/7/13 10:11	AHU-601		-3207	7662	2029	10
2026/7/13 10:11	AHU-601		-3563	7467	-438	10
2026/7/13 10:11	AHU-601		-3817	7049	-1631	10
2026/7/13 10:11	AHU-601		-3584	7054	-281	10
2026/7/13 10:11	AHU-601		-3211	7416	2372	10
2026/7/13 10:11	AHU-601		-3200	7810	2101	10
2026/7/13 10:11	AHU-601		-3580	7865	-409	10
2026/7/13 10:11	AHU-601		-3908	7372	-1979	10
2026/7/13 10:11	AHU-601		-3868	7130	-1269	10
2026/7/13 10:11	AHU-601		-3582	7341	554	9
2026/7/13 10:11	AHU-601		-3389	7774	1467	9
2026/7/13 10:11	AHU-601		-3476	7877	819	9
2026/7/13 10:11	AHU-601		-3723	7487	-375	9
2026/7/13 10:11	AHU-601		-3816	6956	-829	9
2026/7/13 10:11	AHU-601		-3594	6859	28	9
2026/7/13 10:11	AHU-601		-3361	7324	1843	9
2026/7/13 10:11	AHU-601		-3162	7493	2580	9
2026/7/13 10:11	AHU-601		-3344	7455	1678	9
2026/7/13 10:11	AHU-601		-3577	7200	-90	9
2026/7/13 10:11	AHU-601		-3774	7071	-1435	9
2026/7/13 10:11	AHU-601		-3565	7201	-357	9
2026/7/13 10:11	AHU-601		-3369	7591	1410	9
2026/7/13 10:11	AHU-601		-3309	7805	1319	9
2026/7/13 10:11	AHU-601		-3624	7908	-238	9
2026/7/13 10:11	AHU-601		-3954	7518	-2242	9
2026/7/13 10:11	AHU-601		-3939	7184	-1974	9
2026/7/13 10:11	AHU-601		-3656	7214	813	9
2026/7/13 10:11	AHU-601		-3270	7702	2558	9
2026/7/13 10:11	AHU-601		-3321	7785	1461	9
2026/7/13 10:11	AHU-601		-3687	7445	-328	9
2026/7/13 10:11	AHU-601		-3861	6966	-1080	9
2026/7/13 10:11	AHU-601		-3566	6950	231	9
2026/7/13 10:11	AHU-601		-3245	7530	2002	9
2026/7/13 10:11	AHU-601		-3130	7735	1940	9
2026/7/13 10:11	AHU-601		-3502	7608	430	9
2026/7/13 10:11	AHU-601		-3805	7337	-1490	9
2026/7/13 10:11	AHU-601		-3966	7186	-2011	9
2026/7/13 10:11	AHU-601		-3729	7297	-538	9
2026/7/13 10:11	AHU-601		-3422	7587	1555	9
2026/7/13 10:11	AHU-601		-3373	7616	1533	9
2026/7/13 10:11	AHU-601		-3601	7706	311	9
2026/7/13 10:11	AHU-601		-3867	7455	-1041	9
2026/7/13 10:11	AHU-601		-3771	7144	-528	9
